1024 262144
157 875 785
979 158 426
490 940 34
182 97 310
149 504 213
642 376 783
885 164 749
697 694 578
72 53 283
857 701 777
525 166 625
151 222 881
784 909 862
303 647 846
339 598 854
466 341 619
786 685 346
594 423 471
891 948 445
866 763 21
213 258 254
779 602 404
944 21 731
693 157 691
871 195 408
254 821 333
755 881 428
391 406 534
229 408 25
428 521 871
754 276 295
156 74 904
1005 795 839
368 451 966
877 293 218
337 863 956
804 1014 880
695 414 592
650 809 651
77 913 657
335 0 159
525 864 293
944 542 844
781 800 756
869 567 357
937 952 249
358 27 24
141 122 73
384 216 491
838 204 187
789 299 816
689 1020 846
755 957 428
713 71 52
55 731 517
38 476 691
904 527 306
461 126 940
974 942 39
805 825 749
930 583 504
88 777 629
659 767 630
490 785 894
491 515 137
817 67 862
986 896 185
228 579 218
870 505 909
110 862 498
902 511 723
159 345 346
656 185 26
360 601 711
204 890 357
738 474 871
498 884 830
387 177 596
322 492 356
830 585 344
374 258 133
77 785 396
664 1020 250
813 276 546
33 722 94
520 396 229
137 390 403
75 857 340
852 187 837
375 672 157
655 390 220
17 823 188
724 182 963
396 1013 806
221 656 239
311 309 979
690 788 535
663 256 876
899 130 570
975 157 1011
250 744 724
96 1010 242
824 403 911
136 105 223
493 514 145
636 448 56
10 320 483
821 1006 740
70 621 555
593 583 908
626 939 14
262 800 3
148 63 453
174 931 392
1000 97 824
125 440 86
165 310 772
239 538 787
666 604 182
631 448 628
985 896 892
996 856 462
153 475 498
969 993 364
961 378 824
490 76 955
73 70 767
588 565 502
859 300 992
720 530 386
270 226 872
135 696 414
620 440 1013
519 437 726
1003 340 340
9 112 10
138 8 287
538 448 816
655 593 848
122 499 79
892 974 763
561 637 591
184 319 634
89 207 336
260 92 85
237 259 304
646 829 397
526 311 601
340 522 704
517 192 667
888 594 770
817 589 547
985 7 9
111 315 978
457 31 650
169 239 763
761 627 313
149 71 197
200 101 293
501 153 331
478 136 736
65 67 993
905 704 207
1010 984 476
488 632 569
962 844 1013
936 774 532
241 787 22
325 951 697
100 959 10
759 385 259
724 534 859
466 608 435
104 1000 693
181 681 573
886 42 601
664 234 868
615 242 289
906 890 451
714 559 40
702 335 317
996 780 204
353 237 49
51 548 114
105 764 212
692 110 602
452 229 526
575 886 657
133 237 587
424 598 429
700 272 437
573 600 42
120 541 958
20 200 474
150 136 688
893 462 389
721 575 451
664 82 393
523 562 650
602 477 435
62 72 639
377 670 697
336 565 208
784 439 953
726 139 167
297 621 159
464 367 322
581 22 802
297 839 229
772 320 63
573 150 146
375 557 1017
427 309 762
34 293 780
108 105 407
733 878 30
365 331 615
136 986 141
289 818 626
1004 404 883
512 88 312
976 541 919
724 743 308
462 243 53
12 21 536
650 778 289
648 85 854
513 372 829
186 346 461
176 942 882
595 773 911
388 537 301
921 605 764
348 852 713
780 276 910
16 729 609
992 1019 600
536 1013 621
625 346 874
360 144 803
62 135 560
116 676 226
356 508 312
215 0 398
90 166 219
216 850 632
550 291 1020
653 428 360
687 736 869
503 872 1012
351 203 577
929 285 747
337 441 985
821 432 427
687 119 296
250 357 292
553 729 956
349 280 624
273 522 718
786 681 451
327 92 353
455 572 441
506 854 617
829 266 355
862 114 169
586 264 959
99 969 560
739 111 108
90 52 547
921 91 375
447 863 42
32 94 159
451 785 763
550 163 675
160 659 217
465 888 224
330 752 100
551 628 145
858 882 38
899 870 437
928 811 713
1016 470 262
40 565 693
51 344 763
380 388 79
584 423 701
488 378 1017
671 495 707
106 171 899
614 251 659
677 111 489
414 968 762
331 208 461
476 128 516
880 92 91
828 125 374
393 629 382
247 585 285
972 248 289
528 885 545
623 448 346
583 808 629
454 346 857
497 797 536
520 660 452
991 768 946
664 686 691
1006 138 552
405 667 623
508 958 414
677 429 808
118 46 600
250 986 10
815 262 406
392 57 863
229 901 12
165 605 622
869 672 670
235 800 480
124 544 240
769 649 570
351 414 928
340 832 531
651 35 990
306 293 548
943 935 9
968 200 483
201 573 468
408 696 617
802 663 920
522 468 900
440 646 32
814 888 487
505 327 859
269 82 668
811 1009 747
685 272 563
40 629 95
460 449 518
38 273 203
822 949 22
299 31 769
26 683 269
271 963 251
1018 190 180
662 741 742
1008 808 156
124 86 725
758 50 233
702 1005 573
116 460 809
258 217 316
717 1012 11
535 212 801
775 347 357
777 222 812
391 232 746
612 671 704
297 262 1023
339 800 97
752 698 541
736 94 678
287 959 296
402 904 803
273 951 597
558 881 450
392 915 42
691 950 581
180 560 260
234 700 646
412 446 643
711 380 710
717 228 817
277 964 83
294 996 611
858 28 659
151 797 484
817 936 886
495 776 211
207 146 489
873 160 690
920 211 17
642 411 729
674 820 574
317 442 441
646 21 626
977 550 486
787 901 398
414 350 71
442 962 648
894 707 799
131 33 669
44 124 772
388 344 1
565 582 51
490 540 634
1019 724 532
97 524 77
612 119 547
775 934 99
785 497 628
494 951 895
518 3 385
486 1009 331
90 858 596
549 51 930
280 51 69
128 38 109
599 162 164
1009 1020 956
289 25 796
668 743 872
399 902 21
241 57 774
580 676 601
230 635 967
590 392 759
272 756 775
814 939 515
152 391 785
257 303 323
183 730 656
740 864 108
620 343 777
845 763 427
637 1002 170
413 107 605
976 766 896
600 645 952
1023 444 738
183 893 601
275 453 380
639 208 714
717 651 203
999 719 462
25 751 1
581 566 981
272 802 301
604 706 462
942 577 722
994 446 638
367 864 51
844 441 671
586 464 69
679 391 621
980 141 540
519 55 973
681 1020 879
405 319 493
900 116 611
886 612 839
422 107 799
641 726 690
702 318 65
318 356 309
961 673 112
841 238 353
484 811 17
179 795 252
413 703 190
932 564 745
45 510 837
737 43 95
153 653 925
735 804 151
1013 589 780
143 978 806
889 561 542
598 705 796
675 15 549
44 298 282
108 746 139
229 611 399
273 796 887
118 131 898
756 212 680
357 602 894
812 959 915
731 56 963
1005 1003 653
807 666 718
542 393 955
727 153 579
399 84 459
324 996 474
502 258 526
517 294 814
845 346 332
849 80 180
57 388 101
320 823 772
281 70 17
620 219 589
727 334 780
912 227 53
33 384 36
424 780 477
14 838 313
865 110 95
406 185 694
699 86 718
435 673 807
941 891 858
688 239 77
419 943 914
193 122 584
4 929 68
918 665 415
453 560 674
592 466 304
730 476 40
304 595 859
325 12 541
883 455 187
536 818 588
998 179 379
228 402 684
379 919 557
357 919 528
146 560 825
870 732 1008
867 835 519
582 682 243
1007 800 514
175 398 538
34 1008 928
248 521 395
828 615 441
110 922 181
970 332 405
411 296 320
733 665 325
736 540 765
1020 895 471
232 154 284
870 999 314
262 193 874
298 898 542
31 949 161
514 295 496
968 207 800
958 440 571
412 830 663
554 474 13
730 203 586
360 60 490
480 184 935
588 332 84
699 595 97
197 193 761
722 1017 404
565 901 644
102 323 418
321 114 145
657 698 369
24 53 606
426 230 962
344 535 1003
712 627 502
659 261 472
654 577 8
871 22 22
578 875 320
815 445 380
449 902 426
374 764 348
161 100 706
968 650 440
0 619 945
781 716 240
656 39 676
129 270 184
671 29 296
979 498 459
895 169 94
356 364 208
395 447 26
137 224 929
908 642 220
724 49 61
618 134 1017
965 696 183
971 532 300
522 30 669
751 784 875
911 560 355
207 337 186
885 103 608
346 335 140
295 414 74
879 44 312
897 360 529
123 438 164
341 668 363
534 423 482
348 240 229
393 25 656
234 196 947
226 820 722
405 140 213
275 11 41
978 847 215
372 280 862
216 849 512
439 612 68
478 505 10
888 484 963
541 978 572
35 565 867
802 261 465
758 110 355
196 47 457
457 95 553
455 275 773
738 432 378
299 826 980
578 85 980
714 719 999
500 201 290
387 315 1016
858 813 815
597 782 861
576 818 981
229 754 926
529 602 990
615 150 310
896 591 40
910 324 883
671 637 2
307 796 391
52 211 905
264 375 212
307 63 684
15 256 498
703 618 694
900 966 535
884 365 780
780 736 995
564 479 693
40 1010 673
496 604 871
23 751 353
99 313 781
555 758 135
853 946 611
793 165 849
856 23 347
500 284 50
566 844 226
591 496 479
174 973 73
499 758 88
781 450 287
11 828 450
771 25 218
318 144 975
301 502 64
409 589 530
128 182 74
539 410 274
424 667 917
419 318 364
641 628 1021
715 6 632
812 443 389
510 394 716
932 756 1018
950 387 396
834 284 252
900 673 1023
169 262 792
75 169 24
43 918 625
300 190 638
172 711 411
275 91 1009
882 973 434
497 879 504
848 62 201
81 240 976
473 92 61
569 796 516
566 511 836
89 115 460
847 694 689
813 308 105
556 534 806
425 344 598
583 692 130
811 857 389
730 800 799
506 571 119
739 279 553
186 575 54
824 15 10
763 643 615
380 255 416
169 236 303
1018 1002 445
572 230 101
241 166 343
613 339 304
870 305 497
816 574 514
436 248 458
758 534 241
392 168 254
431 7 840
988 273 870
445 608 260
717 595 987
787 495 1014
96 876 727
738 401 682
56 286 993
386 131 986
760 216 926
508 197 428
247 235 235
982 363 614
542 707 53
117 148 224
132 827 436
854 21 163
658 379 412
523 143 180
56 493 563
752 758 328
194 886 403
341 24 980
698 502 774
346 727 616
954 619 42
66 116 278
109 154 731
52 963 140
90 729 503
879 278 369
422 323 878
459 720 971
363 943 934
155 566 485
610 773 477
278 652 417
989 366 327
819 201 279
856 328 785
605 993 613
182 839 899
103 532 709
975 824 680
99 269 919
129 362 360
797 119 729
795 26 765
1004 845 1017
680 543 696
823 636 804
497 244 328
668 419 575
247 936 989
227 440 39
846 575 17
149 1022 571
867 961 172
1018 575 505
323 978 7
658 614 435
122 375 448
842 324 469
628 521 88
202 890 472
92 165 372
76 183 844
1019 649 185
727 307 389
887 222 680
471 622 13
137 524 977
440 782 454
596 797 291
786 308 894
795 477 99
895 595 116
829 931 167
446 803 856
776 403 769
681 273 768
561 533 604
149 172 175
150 68 265
862 699 590
987 170 686
822 969 383
707 672 1013
395 796 1023
112 387 844
317 958 319
841 337 613
129 169 527
307 2 959
951 1011 348
662 518 702
136 521 14
673 463 43
215 297 15
557 957 551
687 144 857
26 12 779
199 368 490
334 398 403
80 45 907
795 343 825
509 362 354
487 53 559
163 85 738
358 281 461
190 753 688
473 569 489
966 15 871
1002 905 526
901 702 691
228 785 579
732 918 8
796 895 976
205 172 254
504 396 221
14 479 320
284 973 858
309 247 46
535 228 988
312 225 576
884 145 275
650 960 638
69 287 806
549 53 210
809 39 787
235 809 962
57 20 101
933 195 604
664 734 602
557 11 201
288 495 863
407 704 127
827 90 496
654 568 102
538 609 599
722 550 113
847 787 723
548 347 902
132 434 458
553 800 277
750 206 852
345 1010 32
605 796 899
686 117 501
551 749 378
854 559 22
867 746 264
138 744 688
619 85 509
105 399 972
584 625 9
22 731 327
49 927 675
709 488 346
228 161 786
340 1009 927
370 990 884
617 923 670
977 419 593
884 484 65
664 367 272
540 719 878
900 908 824
774 150 464
718 98 293
447 621 216
459 630 359
930 939 622
7 632 269
474 539 22
857 57 886
890 580 894
596 430 133
1008 741 345
940 409 725
375 967 848
176 35 683
205 290 67
640 567 710
576 766 71
459 758 35
905 503 580
282 433 423
966 663 223
196 484 670
385 925 856
347 553 588
712 49 173
482 184 468
454 409 513
108 205 84
828 654 372
1002 551 629
403 401 143
54 625 992
380 189 709
929 447 35
528 234 118
631 341 918
815 235 726
815 717 835
668 357 876
378 998 637
717 132 566
979 131 267
786 926 463
94 744 319
276 292 249
650 773 476
544 686 389
72 101 592
472 357 820
701 574 529
811 667 675
337 993 673
1019 454 979
685 778 516
368 871 300
192 223 608
35 303 507
821 968 621
380 360 726
226 721 961
386 968 737
559 837 49
178 80 297
413 650 430
273 809 444
1011 630 908
535 924 401
809 338 602
629 359 593
398 701 857
1010 91 878
91 2 327
781 163 886
623 238 13
357 1008 598
1009 956 816
135 720 946
42 250 792
657 459 945
672 599 721
754 215 506
739 437 480
585 1018 414
683 503 177
525 607 631
290 422 852
484 221 775
328 818 679
623 721 379
356 780 594
852 79 22
747 132 391
268 645 999
833 159 124
460 270 202
765 378 633
18 472 401
527 156 283
644 64 772
462 346 418
63 130 293
931 801 528
313 905 102
555 106 87
115 567 314
861 373 106
531 347 673
964 747 988
426 720 220
465 415 807
411 810 109
83 953 379
603 190 793
987 300 994
482 700 721
559 632 5
606 655 229
803 625 629
190 526 563
789 932 145
253 631 983
275 0 738
492 990 723
169 662 282
446 435 537
328 557 702
771 198 935
425 751 194
120 112 248
194 60 705
529 911 876
311 757 418
436 504 925
128 308 101
776 105 277
447 756 36
592 499 61
773 795 269
20 209 289
860 258 398
907 328 250
862 662 915
291 465 168
1013 742 162
625 629 982
45 53 953
743 174 562
886 199 356
507 816 236
235 564 428
402 475 934
128 344 729
870 348 462
871 663 806
6 214 363
983 130 303
527 76 533
582 279 249
660 233 662
36 45 633
193 841 571
958 541 218
38 15 793
840 556 117
700 745 992
708 986 847
303 952 555
21 168 562
746 675 500
1022 802 367
273 848 121
867 623 241
609 907 144
373 150 1021
78 60 473
1001 972 95
256 234 115
492 875 816
649 1005 116
154 7 49
1013 738 632
853 159 894
307 981 397
943 972 136
758 652 625
635 743 460
411 455 193
689 16 823
663 699 500
902 379 503
619 149 86
140 906 816
168 277 564
429 174 681
838 595 161
332 637 138
286 396 586
671 603 1000
499 381 846
364 1013 138
971 239 442
781 189 168
157 286 607
247 1005 705
90 226 723
72 344 933
148 267 432
857 28 734
98 853 9
758 643 38
625 326 102
51 301 836
895 178 757
452 455 600
274 1015 924
957 241 940
905 478 140
635 991 823
137 355 658
291 555 932
975 416 805
514 662 925
916 930 15
466 966 738
196 126 784
732 746 65
162 836 255
129 837 8
301 262 543
753 539 816
518 124 93
587 386 977
697 889 886
910 479 969
169 529 65
627 360 395
163 478 462
651 570 65
443 171 449
97 193 244
536 977 899
351 871 371
67 958 294
118 341 757
29 466 498
8 278 529
791 1008 729
431 239 626
371 348 169
382 320 41
1014 268 6
1004 996 556
280 153 613
58 134 268
881 997 381
306 373 897
190 591 146
887 125 363
783 780 247
485 998 554
532 165 786
766 878 709
451 598 929
869 574 659
624 699 849
824 981 957
950 208 524
365 41 455
471 506 500
422 297 58
700 748 795
754 620 158
855 1015 722
84 640 482
565 620 752
730 378 89
761 185 513
328 34 212
729 942 635
764 916 818
975 371 433
634 411 767
425 674 269
811 581 896
80 559 717
651 748 946
237 50 45
576 465 226
537 18 161
973 780 302
399 428 796
202 509 385
535 927 348
995 732 137
499 211 337
437 690 435
626 370 948
391 220 856
640 219 1008
984 189 395
60 308 170
192 178 136
549 91 568
316 864 166
991 690 247
1001 304 171
818 707 469
258 37 747
878 646 671
282 808 574
704 305 631
366 199 308
421 289 48
261 90 626
708 32 966
401 516 653
612 908 107
668 112 862
826 883 557
469 192 112
790 647 537
163 679 82
500 365 741
456 751 787
396 487 801
754 611 513
729 491 376
96 707 185
587 617 359
10 330 306
765 86 851
486 268 297
501 398 293
597 18 346
215 609 461
638 193 207
180 164 965
184 744 644
809 781 147
529 61 138
91 940 10
650 69 786
655 154 167
888 845 627
271 757 827
478 150 28
49 830 442
428 746 550
324 952 434
179 408 81
8 347 962
754 197 962
255 589 535
393 518 289
990 566 75
876 37 687
645 305 12
593 285 361
612 648 227
522 845 610
993 248 758
372 509 547
740 106 574
875 511 379
399 140 69
70 542 31
12 837 248
856 882 764
935 404 429
1015 912 801
156 712 48
824 895 526
784 206 418
475 665 330
390 435 852
472 993 418
516 189 795
177 781 978
163 613 157
251 960 71
613 155 994
768 708 103
341 67 624
835 759 155
968 567 292
516 678 554
777 218 633
392 105 610
282 832 800
891 46 288
133 19 129
329 420 929
984 439 655
742 334 27
758 517 515
909 316 862
286 962 274
79 290 1018
329 806 381
493 698 14
767 912 640
137 16 825
716 144 704
735 350 930
847 661 811
619 660 466
39 314 669
131 278 685
737 871 442
645 754 22
167 601 146
35 427 424
282 661 458
236 861 857
693 446 413
282 119 234
291 307 329
43 858 79
207 413 931
636 417 695
154 799 104
628 779 1013
284 717 318
472 901 382
275 570 95
807 50 1007
825 857 451
256 244 752
528 439 566
770 226 111
895 520 626
697 1001 296
570 398 400
154 808 201
392 188 637
411 858 81
18 620 573
665 967 686
892 613 459
935 491 456
466 733 576
494 973 414
948 453 782
928 572 18
210 227 695
105 67 44
108 400 353
1004 682 157
714 598 129
653 14 716
668 253 682
74 735 109
904 775 950
132 272 734
679 883 557
309 980 603
603 782 594
279 67 778
182 65 501
3 482 388
262 957 782
549 474 67
802 248 70
296 414 951
533 815 448
496 356 671
717 524 696
220 208 291
655 271 37
464 359 132
411 558 625
307 815 241
305 769 208
543 858 2
285 938 756
705 453 1002
1013 1002 956
184 990 163
380 77 99
47 476 728
618 799 597
470 489 529
549 785 41
114 97 890
213 26 964
644 275 998
275 47 964
873 178 46
867 428 638
795 416 126
606 341 324
579 12 634
252 228 159
899 388 1011
633 340 994
167 467 236
800 494 163
333 608 627
5 332 354
654 651 127
233 999 688
622 628 752
457 694 951
734 350 893
621 62 342
495 839 110
227 627 105
134 648 915
545 635 184
887 346 272
574 927 93
1004 909 920
702 75 666
850 64 438
411 929 22
597 983 452
570 425 222
25 267 383
331 351 914
87 148 177
101 542 44
646 177 611
861 947 151
653 331 950
913 668 559
578 818 892
422 893 290
940 497 183
431 510 736
156 829 760
848 51 909
145 995 560
152 806 432
400 35 416
908 409 264
984 931 421
143 276 770
208 367 937
969 887 372
136 157 525
1005 216 549
736 749 952
1003 734 455
676 838 702
440 359 357
438 689 760
61 753 363
392 876 6
242 693 273
444 123 1013
604 69 545
945 196 305
318 719 138
405 185 237
915 189 230
491 231 626
531 577 460
1019 708 630
57 776 946
358 861 541
555 224 625
947 623 275
501 219 355
807 335 74
93 795 756
511 747 753
55 784 350
791 499 0
972 553 600
241 457 553
786 836 532
408 31 644
986 519 518
138 258 149
611 875 872
156 7 525
1022 283 677
578 671 254
51 820 668
879 848 222
206 643 865
175 430 263
501 249 673
211 6 868
781 416 563
681 334 597
650 687 1
851 15 118
97 461 939
776 554 906
815 253 593
621 418 462
712 299 671
197 509 924
425 282 822
857 954 941
691 337 588
406 695 599
147 383 306
940 510 649
687 575 625
1005 794 738
265 352 612
833 388 403
686 26 742
687 492 572
241 419 88
93 636 665
407 785 747
60 385 925
152 590 1009
145 327 330
112 872 517
871 528 493
125 740 377
23 63 704
974 584 1006
1015 364 876
529 556 562
546 925 952
343 927 84
289 172 139
177 48 853
497 537 160
972 748 975
452 842 383
808 170 481
116 978 167
267 334 978
287 935 92
147 562 307
153 169 215
516 613 644
256 264 862
546 2 345
949 730 529
69 705 984
567 325 773
333 742 802
117 318 273
555 620 46
902 802 255
678 624 886
561 873 804
232 780 477
534 121 507
391 361 165
329 559 995
98 105 96
762 249 11
613 3 383
16 192 540
108 872 373
730 938 445
